,Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
52,53,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,16 Dec 2020
53,54,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,15 Dec 2020
54,55,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,14 Dec 2020
55,56,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,11 Dec 2020
56,57,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,10 Dec 2020
57,58,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,09 Dec 2020
58,59,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,08 Dec 2020
59,60,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,07 Dec 2020
60,61,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,05 Dec 2020
61,62,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,04 Dec 2020
62,63,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,02 Dec 2020
63,64,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,01 Dec 2020
64,65,Bangalore,Bangalore,Rice,Medium,FAQ,3000,4200,3600,30 Nov 2020
65,66,Bangalore,Bangalore,Rice,Medium,FAQ,3000,4200,3600,27 Nov 2020
66,67,Bangalore,Bangalore,Rice,Medium,FAQ,3000,4200,3600,26 Nov 2020
67,68,Bangalore,Bangalore,Rice,Medium,FAQ,3000,4200,3600,25 Nov 2020
68,69,Bangalore,Bangalore,Rice,Medium,FAQ,3000,4200,3600,24 Nov 2020
69,70,Bangalore,Bangalore,Rice,Medium,FAQ,3000,4200,3600,23 Nov 2020
70,71,Bangalore,Bangalore,Rice,Medium,FAQ,3000,4200,3600,21 Nov 2020
71,72,Bangalore,Bangalore,Rice,Medium,FAQ,3000,4200,3600,20 Nov 2020
72,73,Bangalore,Bangalore,Rice,Medium,FAQ,3000,4200,3600,19 Nov 2020
73,74,Bangalore,Bangalore,Rice,Medium,FAQ,3000,4200,3600,18 Nov 2020
74,75,Bangalore,Bangalore,Rice,Medium,FAQ,300,4200,3600,17 Nov 2020
75,76,Bangalore,Bangalore,Rice,Medium,FAQ,3000,4200,3600,13 Nov 2020
76,77,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,12 Nov 2020
77,78,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,11 Nov 2020
78,79,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,10 Nov 2020
79,80,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,09 Nov 2020
80,81,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,07 Nov 2020
81,82,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,06 Nov 2020
82,83,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,05 Nov 2020
83,84,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,04 Nov 2020
84,85,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,03 Nov 2020
85,86,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,02 Nov 2020
86,87,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,29 Oct 2020
87,88,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,28 Oct 2020
88,89,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,27 Oct 2020
89,90,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,23 Oct 2020
90,91,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,22 Oct 2020
91,92,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,21 Oct 2020
92,93,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,20 Oct 2020
93,94,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,19 Oct 2020
94,95,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,17 Oct 2020
95,96,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,16 Oct 2020
96,97,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,15 Oct 2020
97,98,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,14 Oct 2020
98,99,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,13 Oct 2020
99,100,Bangalore,Bangalore,Rice,Medium,FAQ,4800,5100,4950,12 Oct 2020
100,101,Bangalore,Bangalore,Rice,Medium,FAQ,4800,5100,4950,09 Oct 2020
101,102,Bangalore,Bangalore,Rice,Medium,FAQ,4800,5100,4950,08 Oct 2020
102,103,Bangalore,Bangalore,Rice,Medium,FAQ,4800,5100,4950,07 Oct 2020
103,104,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4800,4450,06 Oct 2020
104,105,Bangalore,Bangalore,Rice,Medium,FAQ,4800,5100,4950,05 Oct 2020
105,106,Bangalore,Bangalore,Rice,Medium,FAQ,4800,5100,4950,03 Oct 2020
106,107,Bangalore,Bangalore,Rice,Medium,FAQ,4800,5100,4950,01 Oct 2020
107,108,Bangalore,Bangalore,Rice,Medium,FAQ,4800,5100,4950,30 Sep 2020
108,109,Bangalore,Bangalore,Rice,Medium,FAQ,4800,5100,4950,29 Sep 2020
109,110,Bangalore,Bangalore,Rice,Medium,FAQ,4800,5100,4950,28 Sep 2020
110,111,Bangalore,Bangalore,Rice,Medium,FAQ,4800,5100,4950,25 Sep 2020
111,112,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,24 Sep 2020
112,113,Bangalore,Bangalore,Rice,Medium,FAQ,4800,5100,4950,23 Sep 2020
113,114,Bangalore,Bangalore,Rice,Medium,FAQ,4800,5100,4950,22 Sep 2020
114,115,Bangalore,Bangalore,Rice,Medium,FAQ,4800,5100,4950,21 Sep 2020
115,116,Bangalore,Bangalore,Rice,Medium,FAQ,4800,5100,4950,19 Sep 2020
116,117,Bangalore,Bangalore,Rice,Medium,FAQ,4800,5100,4950,18 Sep 2020
117,118,Bangalore,Bangalore,Rice,Medium,FAQ,4800,5100,4950,16 Sep 2020
118,119,Bangalore,Bangalore,Rice,Medium,FAQ,4800,5100,4950,09 Sep 2020
119,120,Bangalore,Bangalore,Rice,Medium,FAQ,4800,5100,4950,08 Sep 2020
120,121,Bangalore,Bangalore,Rice,Medium,FAQ,4800,5100,4950,07 Sep 2020
121,122,Bangalore,Bangalore,Rice,Medium,FAQ,4800,5100,4950,05 Sep 2020
122,123,Bangalore,Bangalore,Rice,Medium,FAQ,4800,5100,4950,04 Sep 2020
123,124,Bangalore,Bangalore,Rice,Medium,FAQ,4800,5100,4950,03 Sep 2020
124,125,Bangalore,Bangalore,Rice,Medium,FAQ,4800,5100,4950,02 Sep 2020
125,126,Bangalore,Bangalore,Rice,Medium,FAQ,4800,5100,4950,01 Sep 2020
126,127,Bangalore,Bangalore,Rice,Medium,FAQ,4800,5100,4950,31 Aug 2020
127,128,Bangalore,Bangalore,Rice,Medium,FAQ,4800,5100,4950,29 Aug 2020
128,129,Bangalore,Bangalore,Rice,Medium,FAQ,4800,5100,4950,28 Aug 2020
129,130,Bangalore,Bangalore,Rice,Fine,FAQ,4800,5100,4950,27 Aug 2020
130,131,Bangalore,Bangalore,Rice,Medium,FAQ,4800,5100,4950,26 Aug 2020
131,132,Bangalore,Bangalore,Rice,Medium,FAQ,4800,5100,4950,21 Aug 2020
132,133,Bangalore,Bangalore,Rice,Medium,FAQ,4800,5100,4950,20 Aug 2020
133,134,Bangalore,Bangalore,Rice,Medium,FAQ,4800,5100,4950,19 Aug 2020
134,135,Bangalore,Bangalore,Rice,Medium,FAQ,4800,5100,4950,18 Aug 2020
135,136,Bangalore,Bangalore,Rice,Medium,FAQ,4800,5100,4950,17 Aug 2020
136,137,Bangalore,Bangalore,Rice,Medium,FAQ,4800,5100,4950,14 Aug 2020
137,138,Bangalore,Bangalore,Rice,Medium,FAQ,4800,5100,4950,13 Aug 2020
138,139,Bangalore,Bangalore,Rice,Medium,FAQ,4800,5100,4950,12 Aug 2020
139,140,Bangalore,Bangalore,Rice,Medium,FAQ,4800,5100,4950,11 Aug 2020
140,141,Bangalore,Bangalore,Rice,Medium,FAQ,4800,5100,4950,10 Aug 2020
141,142,Bangalore,Bangalore,Rice,Medium,FAQ,4800,5100,4950,07 Aug 2020
142,143,Bangalore,Bangalore,Rice,Medium,FAQ,4800,5100,4950,06 Aug 2020
143,144,Bangalore,Bangalore,Rice,Medium,FAQ,4800,5100,4950,05 Aug 2020
144,145,Bangalore,Bangalore,Rice,Medium,FAQ,4800,5100,4950,04 Aug 2020
145,146,Bangalore,Bangalore,Rice,Medium,FAQ,4500,4800,4650,03 Aug 2020
146,147,Bangalore,Bangalore,Rice,Medium,FAQ,4500,4800,4650,31 Jul 2020
147,148,Bangalore,Bangalore,Rice,Medium,FAQ,4500,4800,4650,30 Jul 2020
148,149,Bangalore,Bangalore,Rice,Medium,FAQ,4500,4800,4650,29 Jul 2020
149,150,Bangalore,Bangalore,Rice,Medium,FAQ,4500,4800,4650,28 Jul 2020
150,151,Bangalore,Bangalore,Rice,Medium,FAQ,4500,4800,4650,27 Jul 2020
151,152,Bangalore,Bangalore,Rice,Medium,FAQ,4500,4800,4650,24 Jul 2020
152,153,Bangalore,Bangalore,Rice,Medium,FAQ,4500,4800,4650,23 Jul 2020
153,154,Bangalore,Bangalore,Rice,Medium,FAQ,3800,4500,4150,22 Jul 2020
154,155,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,21 Jul 2020
155,156,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,20 Jul 2020
156,157,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,17 Jul 2020
157,158,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,16 Jul 2020
158,159,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,15 Jul 2020
159,160,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,14 Jul 2020
160,161,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,13 Jul 2020
161,162,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,10 Jul 2020
162,163,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,09 Jul 2020
163,164,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,08 Jul 2020
164,165,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,07 Jul 2020
165,166,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,06 Jul 2020
166,167,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,04 Jul 2020
167,168,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,03 Jul 2020
168,169,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,02 Jul 2020
169,170,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,01 Jul 2020
170,171,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4200,4100,30 Jun 2020
171,172,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4200,4100,29 Jun 2020
172,173,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4200,4100,26 Jun 2020
173,174,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4200,4100,25 Jun 2020
174,175,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4200,4100,24 Jun 2020
175,176,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4200,4100,23 Jun 2020
176,177,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4200,4100,22 Jun 2020
177,178,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4200,4100,20 Jun 2020
178,179,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4200,4100,19 Jun 2020
179,180,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4200,4100,18 Jun 2020
180,181,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4200,4100,17 Jun 2020
181,182,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4200,4100,16 Jun 2020
182,183,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4200,4100,15 Jun 2020
183,184,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4200,4100,12 Jun 2020
184,185,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4200,4100,11 Jun 2020
185,186,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4200,4100,10 Jun 2020
186,187,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4200,4100,09 Jun 2020
187,188,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4200,4100,08 Jun 2020
188,189,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4200,4100,06 Jun 2020
189,190,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4200,4100,05 Jun 2020
190,191,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4200,4100,04 Jun 2020
191,192,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4200,4100,03 Jun 2020
192,193,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4200,4100,02 Jun 2020
193,194,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4200,4100,01 Jun 2020
194,195,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4200,4100,30 May 2020
195,196,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4200,4100,28 May 2020
196,197,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4600,4300,26 May 2020
197,198,Bangalore,Bangalore,Rice,Medium,FAQ,3800,4500,4150,22 May 2020
198,199,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4600,4300,21 May 2020
199,200,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4600,4300,19 May 2020
200,201,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4600,4300,16 May 2020
201,202,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4600,4300,14 May 2020
202,203,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4600,4300,12 May 2020
203,204,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4800,4400,07 May 2020
204,205,Bangalore,Bangalore,Rice,Medium,FAQ,3800,6000,4900,05 May 2020
205,206,Bangalore,Bangalore,Rice,Medium,FAQ,4200,5800,5000,02 May 2020
206,207,Bangalore,Bangalore,Rice,Medium,FAQ,4500,5400,4950,30 Apr 2020
207,208,Bangalore,Bangalore,Rice,Medium,FAQ,4500,5400,4950,28 Apr 2020
208,209,Bangalore,Bangalore,Rice,Medium,FAQ,4500,4800,4650,23 Apr 2020
209,210,Bangalore,Bangalore,Rice,Medium,FAQ,4500,4800,4650,21 Apr 2020
210,211,Bangalore,Bangalore,Rice,Fine,FAQ,4600,4900,4750,18 Apr 2020
211,212,Bangalore,Bangalore,Rice,Medium,FAQ,4700,5000,4850,16 Apr 2020
212,213,Bangalore,Bangalore,Rice,Medium,FAQ,4700,5000,4850,13 Apr 2020
213,214,Bangalore,Bangalore,Rice,Medium,FAQ,4700,5000,4850,09 Apr 2020
214,215,Bangalore,Bangalore,Rice,Medium,FAQ,4700,5000,4850,08 Apr 2020
215,216,Bangalore,Bangalore,Rice,Medium,FAQ,4700,5000,4850,07 Apr 2020
216,217,Bangalore,Bangalore,Rice,Medium,FAQ,4700,5000,4850,04 Apr 2020
217,218,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4700,4550,03 Apr 2020
218,219,Bangalore,Bangalore,Rice,Medium,FAQ,4200,5800,5000,02 Apr 2020
219,220,Bangalore,Bangalore,Rice,Medium,FAQ,4200,5800,5000,01 Apr 2020
220,221,Bangalore,Bangalore,Rice,Medium,FAQ,3700,4200,3950,31 Mar 2020
221,222,Bangalore,Bangalore,Rice,Medium,FAQ,3700,4200,3950,30 Mar 2020
222,223,Bangalore,Bangalore,Rice,Medium,FAQ,3700,4200,3950,24 Mar 2020
223,224,Bangalore,Bangalore,Rice,Medium,FAQ,3700,4200,3950,23 Mar 2020
224,225,Bangalore,Bangalore,Rice,Medium,FAQ,3700,4200,3950,21 Mar 2020
225,226,Bangalore,Bangalore,Rice,Medium,FAQ,3700,4200,3950,20 Mar 2020
226,227,Bangalore,Bangalore,Rice,Medium,FAQ,3700,4200,3950,19 Mar 2020
227,228,Bangalore,Bangalore,Rice,Medium,FAQ,3700,4200,3950,18 Mar 2020
228,229,Bangalore,Bangalore,Rice,Medium,FAQ,3700,4200,3950,17 Mar 2020
229,230,Bangalore,Bangalore,Rice,Medium,FAQ,3700,4200,3950,16 Mar 2020
230,231,Bangalore,Bangalore,Rice,Medium,FAQ,3700,4200,3950,13 Mar 2020
231,232,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4800,4450,12 Mar 2020
232,233,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4800,4450,11 Mar 2020
233,234,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4800,4450,10 Mar 2020
234,235,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4800,4450,09 Mar 2020
235,236,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4800,4450,07 Mar 2020
236,237,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4800,4450,06 Mar 2020
237,238,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4800,4450,05 Mar 2020
238,239,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4800,4450,04 Mar 2020
239,240,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4800,4450,03 Mar 2020
240,241,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4800,4450,02 Mar 2020
241,242,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4800,4450,29 Feb 2020
242,243,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4800,4450,28 Feb 2020
243,244,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4800,4450,27 Feb 2020
244,245,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4800,4450,26 Feb 2020
245,246,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4800,4450,25 Feb 2020
246,247,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4800,4450,24 Feb 2020
247,248,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4800,4450,20 Feb 2020
248,249,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4800,4450,19 Feb 2020
249,250,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4800,4450,18 Feb 2020
250,251,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4800,4450,17 Feb 2020
251,252,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4800,4450,15 Feb 2020
252,253,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4800,4450,14 Feb 2020
253,254,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4800,4450,13 Feb 2020
254,255,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4800,4450,12 Feb 2020
255,256,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4800,4450,11 Feb 2020
256,257,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4800,4450,10 Feb 2020
257,258,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4800,4450,07 Feb 2020
258,259,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4800,4450,06 Feb 2020
259,260,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4800,4450,05 Feb 2020
260,261,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4800,4450,04 Feb 2020
261,262,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4800,4450,03 Feb 2020
262,263,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4800,4450,01 Feb 2020
263,264,Bangalore,Bangalore,Rice,Medium,FAQ,4200,4500,4350,31 Jan 2020
264,265,Bangalore,Bangalore,Rice,Medium,FAQ,4200,4500,4350,30 Jan 2020
265,266,Bangalore,Bangalore,Rice,Medium,FAQ,4200,4500,4350,29 Jan 2020
266,267,Bangalore,Bangalore,Rice,Medium,FAQ,4200,4500,4350,28 Jan 2020
267,268,Bangalore,Bangalore,Rice,Medium,FAQ,4200,4500,4350,27 Jan 2020
268,269,Bangalore,Bangalore,Rice,Medium,FAQ,4200,4500,4350,24 Jan 2020
269,270,Bangalore,Bangalore,Rice,Medium,FAQ,4200,4500,4350,23 Jan 2020
270,271,Bangalore,Bangalore,Rice,Medium,FAQ,4200,4500,4350,22 Jan 2020
271,272,Bangalore,Bangalore,Rice,Medium,FAQ,4200,4500,4350,21 Jan 2020
272,273,Bangalore,Bangalore,Rice,Medium,FAQ,4200,4500,4350,20 Jan 2020
273,274,Bangalore,Bangalore,Rice,Medium,FAQ,4200,4500,4350,18 Jan 2020
274,275,Bangalore,Bangalore,Rice,Medium,FAQ,4200,4500,4350,17 Jan 2020
275,276,Bangalore,Bangalore,Rice,Medium,FAQ,4200,4500,4350,16 Jan 2020
276,277,Bangalore,Bangalore,Rice,Medium,FAQ,4200,4500,4350,14 Jan 2020
277,278,Bangalore,Bangalore,Rice,Medium,FAQ,4200,4500,4350,13 Jan 2020
278,279,Bangalore,Bangalore,Rice,Medium,FAQ,4200,4500,4350,10 Jan 2020
279,280,Bangalore,Bangalore,Rice,Medium,FAQ,4200,4500,4350,09 Jan 2020
280,281,Bangalore,Bangalore,Rice,Medium,FAQ,4200,4500,4350,08 Jan 2020
281,282,Bangalore,Bangalore,Rice,Medium,FAQ,4200,4500,4350,07 Jan 2020
282,283,Bangalore,Bangalore,Rice,Medium,FAQ,4200,4500,4350,06 Jan 2020
283,284,Bangalore,Bangalore,Rice,Medium,FAQ,4200,4500,4350,04 Jan 2020
284,285,Bangalore,Bangalore,Rice,Medium,FAQ,4200,4500,4350,03 Jan 2020
285,286,Bangalore,Bangalore,Rice,Medium,FAQ,4200,4500,4350,02 Jan 2020
286,287,Bangalore,Bangalore,Rice,Medium,FAQ,4200,4500,4350,01 Jan 2020
287,288,Bangalore,Bangalore,Rice,Medium,FAQ,4300,4800,4550,31 Dec 2019
288,289,Bangalore,Bangalore,Rice,Medium,FAQ,4300,4800,4550,30 Dec 2019
289,290,Bangalore,Bangalore,Rice,Medium,FAQ,4300,4800,4550,27 Dec 2019
290,291,Bangalore,Bangalore,Rice,Medium,FAQ,4300,4800,4550,26 Dec 2019
291,292,Bangalore,Bangalore,Rice,Medium,FAQ,4300,4800,4550,24 Dec 2019
292,293,Bangalore,Bangalore,Rice,Medium,FAQ,4300,4800,4550,23 Dec 2019
293,294,Bangalore,Bangalore,Rice,Medium,FAQ,4300,4800,4550,21 Dec 2019
294,295,Bangalore,Bangalore,Rice,Medium,FAQ,4300,4800,4550,20 Dec 2019
